club_name,player_name,position,club_involved_name,fee_cleaned,transfer_movement,transfer_period,league_name,year,season,country
Real Madrid,Gonzalo Higuaín,Centre-Forward,SSC Napoli,39.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Madrid,Raúl Albiol,Centre-Back,SSC Napoli,12.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Madrid,José Callejón,Right Winger,SSC Napoli,9.5,out,Summer,Primera Division,2013,2013/2014,Spain
Real Madrid,Pedro León,Right Winger,Getafe,6.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Madrid,Kaká,Attacking Midfield,AC Milan,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Madrid,Ricardo Carvalho,Centre-Back,Monaco,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Carlos Bacca,Centre-Forward,Club Brugge,10.0,in,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Kévin Gameiro,Centre-Forward,Paris SG,7.5,in,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Vicente Iborra,Central Midfield,Levante,4.2,in,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Vitolo,Left Winger,UD Las Palmas,3.2,in,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Sebastián Cristóforo,Central Midfield,Peñarol,2.25,in,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Jairo Samperio,Left Winger,Racing,2.2,in,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Raul Rusescu,Centre-Forward,Steaua Bucharest,2.2,in,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Beto,Goalkeeper,SC Braga,2.0,in,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Diogo Figueiras,Right-Back,Paços Ferreira,1.0,in,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Álvaro Negredo,Centre-Forward,Man City,25.0,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Geoffrey Kondogbia,Defensive Midfield,Monaco,20.0,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Jesús Navas,Right-Back,Man City,20.0,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Gary Medel,Centre-Back,Cardiff,13.0,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Luis Alberto,Central Midfield,Liverpool,8.0,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Antonio Luna,Left-Back,Aston Villa,2.0,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,José Campaña,Central Midfield,Crystal Palace,2.0,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Emir Spahic,Centre-Back,Bay. Leverkusen,0.4,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Andrés Palop,Goalkeeper,Bay. Leverkusen,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Alexis Ruano,Centre-Back,Getafe,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Bernardo Espinosa,Centre-Back,Sporting Gijón,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Sevilla FC,Lautaro Acosta,Left Winger,Lanús,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Sebastián Fernández,Second Striker,Málaga CF,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Zé Castro,Centre-Back,Dep. La Coruña,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Leonel Galeano,Centre-Back,Independiente,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Raúl Baena,Defensive Midfield,Espanyol,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Nery Castillo,Right Winger,Pachuca,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Rubén Martínez,Goalkeeper,Málaga CF,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Alberto Bueno,Second Striker,Real Valladolid,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Léo Baptistão,Second Striker,Atlético Madrid,7.0,out,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Rafa García,Central Midfield,CD Lugo,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Raúl Tamudo,Centre-Forward,CE Sabadell,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Javi Fuego,Defensive Midfield,Valencia,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Piti,Attacking Midfield,Granada CF,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Alejandro Domínguez,Attacking Midfield,Olympiacos,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Gabriel Machado,Centre-Forward,Syrianska FC,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Dani Giménez,Goalkeeper,Alcorcón,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,Zakarya Bergdich,Left-Back,Lens,0.75,in,Summer,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,Omar Ramos,Attacking Midfield,SD Huesca,0.3,in,Summer,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,Heinz Barmettler,Centre-Back,FC Vaduz,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,Diego Mariño,Goalkeeper,Villarreal,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,Humberto Osorio,Centre-Forward,San Martín (SJ),0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,Mikel Balenziaga,Left-Back,Athletic,0.5,out,Summer,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,Alberto Bueno,Second Striker,Rayo Vallecano,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,Carlos Lázaro,Central Midfield,Alavés,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
CA Osasuna,Francisco Silva,Defensive Midfield,U. Católica,1.2,in,Summer,Primera Division,2013,2013/2014,Spain
CA Osasuna,Miguel de las Cuevas,Right Winger,Sporting Gijón,1.2,in,Summer,Primera Division,2013,2013/2014,Spain
CA Osasuna,Oriol Riera,Centre-Forward,Alcorcón,0.7,in,Summer,Primera Division,2013,2013/2014,Spain
CA Osasuna,Joan Oriol,Left-Back,Villarreal,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
CA Osasuna,Jordan Lotiès,Centre-Back,AS Nancy,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
CA Osasuna,Kike Sola,Centre-Forward,Athletic,4.0,out,Summer,Primera Division,2013,2013/2014,Spain
CA Osasuna,Masoud Shojaei,Attacking Midfield,UD Las Palmas,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
CA Osasuna,Rúper,Central Midfield,CE Sabadell,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
CA Osasuna,Rubén González,Centre-Back,FC Baku,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
CA Osasuna,Nano,Centre-Back,Alavés,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
CA Osasuna,Xavier Annunziata,Left Winger,Real Oviedo,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Xavi Torres,Defensive Midfield,Getafe,2.8,in,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Braian Rodríguez,Centre-Forward,Huachipato,1.0,in,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Lorenzo Reyes,Defensive Midfield,Huachipato,0.9,in,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Chuli,Centre-Forward,Recr. Huelva,0.6,in,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Jordi Figueras,Centre-Back,Club Brugge,0.3,in,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Stephan Andersen,Goalkeeper,Évian,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Joan Verdú,Attacking Midfield,Espanyol,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Cedrick,Left Winger,CD Numancia,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Markus Steinhöfer,Right-Back,FC Basel,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Juanfran Moreno,Right-Back,RM Castilla,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Vincenzo Rennella,Centre-Forward,Genoa,0.0,in,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Beñat Etxebarria,Central Midfield,Athletic,8.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Jonathan Pereira,Centre-Forward,Villarreal,1.45,out,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Alejandro Pozuelo,Attacking Midfield,Swansea,0.5,out,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Casto,Goalkeeper,Real Murcia,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Ángel López,Right-Back,UD Las Palmas,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Mario Abrante,Centre-Back,FC Baku,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Fabri,Goalkeeper,Dep. La Coruña,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Adrián,Goalkeeper,West Ham,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,José Alberto Cañas,Central Midfield,Swansea,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
FC Barcelona,Neymar,Left Winger,Santos FC,88.0,in,Summer,Primera Division,2013,2013/2014,Spain
FC Barcelona,Bojan Krkic,Second Striker,AS Roma,13.0,in,Summer,Primera Division,2013,2013/2014,Spain
FC Barcelona,Thiago,Central Midfield,Bayern Munich,25.0,out,Summer,Primera Division,2013,2013/2014,Spain
FC Barcelona,David Villa,Centre-Forward,Atlético Madrid,2.1,out,Summer,Primera Division,2013,2013/2014,Spain
FC Barcelona,Andreu Fontàs,Centre-Back,Celta de Vigo,1.0,out,Summer,Primera Division,2013,2013/2014,Spain
FC Barcelona,Éric Abidal,Left-Back,Monaco,0.0,out,Summer,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,Diego,Central Midfield,VfL Wolfsburg,1.5,in,Winter,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,José María Giménez,Centre-Back,Danubio FC,0.995,in,Winter,Primera Division,2013,2013/2014,Spain
Celta de Vigo,Carlos Bellvís,Left-Back,Ponferradina,0.0,out,Winter,Primera Division,2013,2013/2014,Spain
Celta de Vigo,David Rodríguez,Centre-Forward,Brighton,0.0,out,Winter,Primera Division,2013,2013/2014,Spain
Celta de Vigo,Toni Dovale,Right Winger,Kansas City,0.0,out,Winter,Primera Division,2013,2013/2014,Spain
Celta de Vigo,Andres Tuñez,Centre-Back,Buriram Utd.,0.0,out,Winter,Primera Division,2013,2013/2014,Spain
Valencia CF,Vinícius Araújo,Centre-Forward,Cruzeiro,3.5,in,Winter,Primera Division,2013,2013/2014,Spain
Valencia CF,Rúben Vezo,Centre-Back,Vitória Setúbal,2.05,in,Winter,Primera Division,2013,2013/2014,Spain
Valencia CF,Seydou Keita,Central Midfield,DL Aerbin,0.0,in,Winter,Primera Division,2013,2013/2014,Spain
Valencia CF,Philippe Senderos,Centre-Back,Fulham,0.0,in,Winter,Primera Division,2013,2013/2014,Spain
Valencia CF,Sergio Canales,Attacking Midfield,Real Sociedad,3.5,out,Winter,Primera Division,2013,2013/2014,Spain
Málaga CF,Pablo Pérez,Central Midfield,Newell's,0.95,in,Winter,Primera Division,2013,2013/2014,Spain
Málaga CF,Ezequiel Rescaldani,Centre-Forward,Vélez Sarsfield,0.3,in,Winter,Primera Division,2013,2013/2014,Spain
Málaga CF,Fabrice Olinga,Left Midfield,Apol. Limassol,0.5,out,Winter,Primera Division,2013,2013/2014,Spain
Málaga CF,Pedro Morales,Attacking Midfield,Vancouver,0.35,out,Winter,Primera Division,2013,2013/2014,Spain
Elche CF,Garry Rodrigues,Left Winger,Levski Sofia,0.6,in,Winter,Primera Division,2013,2013/2014,Spain
Elche CF,David Generelo,Central Midfield,RCD Mallorca,0.0,out,Winter,Primera Division,2013,2013/2014,Spain
UD Almería,Mané,Left-Back,M. Tel Aviv,0.0,in,Winter,Primera Division,2013,2013/2014,Spain
UD Almería,Óscar Ustari,Goalkeeper,Sunderland,0.0,out,Winter,Primera Division,2013,2013/2014,Spain
UD Almería,Bolaño,Centre-Back,D.C. United,0.0,out,Winter,Primera Division,2013,2013/2014,Spain
Levante UD,Nagore,Right-Back,Alcorcón,0.0,in,Winter,Primera Division,2013,2013/2014,Spain
Levante UD,Víctor Casadesús,Centre-Forward,RCD Mallorca,0.0,in,Winter,Primera Division,2013,2013/2014,Spain
Levante UD,Rémi Gomis,Defensive Midfield,FC Nantes,0.0,out,Winter,Primera Division,2013,2013/2014,Spain
Getafe CF,Sammir,Attacking Midfield,Dinamo Zagreb,2.5,in,Winter,Primera Division,2013,2013/2014,Spain
Getafe CF,Alberto Lopo,Centre-Back,Dep. La Coruña,0.0,out,Winter,Primera Division,2013,2013/2014,Spain
Real Sociedad,Sergio Canales,Attacking Midfield,Valencia,3.5,in,Winter,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Antonio Adán,Goalkeeper,Cagliari Calcio,0.0,in,Winter,Primera Division,2013,2013/2014,Spain
Real Betis Balompié,Markus Steinhöfer,Right-Back,1860 Munich,0.08,out,Winter,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,Jeffrén,Right Winger,Sporting CP,0.0,in,Winter,Primera Division,2013,2013/2014,Spain
Real Valladolid CF,Patrick Ebert,Right Winger,Spartak Moscow,1.3,out,Winter,Primera Division,2013,2013/2014,Spain
Rayo Vallecano,Razvan Rat,Left-Back,West Ham,0.0,in,Winter,Primera Division,2013,2013/2014,Spain
Sevilla FC,Juan Cala,Centre-Back,Cardiff,0.35,out,Winter,Primera Division,2013,2013/2014,Spain
Sevilla FC,Hedwiges Maduro,Defensive Midfield,PAOK Salonika,0.0,out,Winter,Primera Division,2013,2013/2014,Spain
Granada CF,Alexis Zapata,Attacking Midfield,Envigado,1.18,in,Winter,Primera Division,2013,2013/2014,Spain
Granada CF,Douglas Santos,Left-Back,Udinese Calcio,2.3,out,Winter,Primera Division,2013,2013/2014,Spain
Atlético de Madrid,Antoine Griezmann,Second Striker,Real Sociedad,30.0,in,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Mario Mandzukic,Centre-Forward,Bayern Munich,22.0,in,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Jan Oblak,Goalkeeper,Benfica,16.0,in,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Alessio Cerci,Right Winger,Torino,14.0,in,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Raúl Jiménez,Centre-Forward,América,10.5,in,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Guilherme Siqueira,Left-Back,Granada CF,10.0,in,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Miguel Ángel Moyá,Goalkeeper,Getafe,3.0,in,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Jesús Gámez,Right-Back,Málaga CF,2.0,in,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Emiliano Velázquez,Centre-Back,Danubio FC,1.0,in,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,André Moreira,Goalkeeper,GD Ribeirão,0.35,in,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Diego Costa,Centre-Forward,Chelsea,38.0,out,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Filipe Luís,Left-Back,Chelsea,20.0,out,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Adrián López,Centre-Forward,FC Porto,11.0,out,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Roberto,Goalkeeper,Olympiacos,6.0,out,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Sergio Asenjo,Goalkeeper,Villarreal,5.0,out,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,David Villa,Centre-Forward,New York City,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Atlético de Madrid,Diego,Central Midfield,Fenerbahce,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Luis Suárez,Centre-Forward,Liverpool,81.72,in,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Jérémy Mathieu,Left-Back,Valencia,20.0,in,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Thomas Vermaelen,Centre-Back,Arsenal,19.0,in,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Ivan Rakitic,Central Midfield,Sevilla FC,18.0,in,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Marc-André ter Stegen,Goalkeeper,Bor. M'gladbach,12.0,in,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Claudio Bravo,Goalkeeper,Real Sociedad,12.0,in,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Douglas,Right-Back,São Paulo,4.0,in,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Alexis Sánchez,Centre-Forward,Arsenal,42.5,out,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Cesc Fàbregas,Central Midfield,Chelsea,33.0,out,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Bojan Krkic,Second Striker,Stoke City,1.8,out,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Jonathan dos Santos,Central Midfield,Villarreal,1.5,out,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Keirrison,Centre-Forward,Coritiba FC,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Oier Olazábal,Goalkeeper,Granada CF,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
FC Barcelona,Isaac Cuenca,Left Winger,Dep. La Coruña,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Real Madrid,James Rodríguez,Attacking Midfield,Monaco,75.0,in,Summer,Primera Division,2014,2014/2015,Spain
Real Madrid,Toni Kroos,Central Midfield,Bayern Munich,25.0,in,Summer,Primera Division,2014,2014/2015,Spain
Real Madrid,Keylor Navas,Goalkeeper,Levante,10.0,in,Summer,Primera Division,2014,2014/2015,Spain
Real Madrid,Ángel Di María,Right Winger,Man Utd,75.0,out,Summer,Primera Division,2014,2014/2015,Spain
Real Madrid,Álvaro Morata,Centre-Forward,Juventus,20.0,out,Summer,Primera Division,2014,2014/2015,Spain
Real Madrid,Xabi Alonso,Defensive Midfield,Bayern Munich,9.0,out,Summer,Primera Division,2014,2014/2015,Spain
Real Madrid,Nuri Sahin,Defensive Midfield,Bor. Dortmund,7.0,out,Summer,Primera Division,2014,2014/2015,Spain
Real Madrid,Jesús Fernández,Goalkeeper,Levante,0.5,out,Summer,Primera Division,2014,2014/2015,Spain
Real Madrid,Diego López,Goalkeeper,AC Milan,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Athletic Bilbao,Borja Viguera,Centre-Forward,Alavés,1.0,in,Summer,Primera Division,2014,2014/2015,Spain
Athletic Bilbao,Ander Herrera,Central Midfield,Man Utd,36.0,out,Summer,Primera Division,2014,2014/2015,Spain
Athletic Bilbao,Raúl Fernández,Goalkeeper,Racing,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Athletic Bilbao,Iñigo Pérez,Central Midfield,CD Numancia,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Athletic Bilbao,Borja Ekiza,Centre-Back,SD Eibar,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Grzegorz Krychowiak,Defensive Midfield,Stade Reims,5.5,in,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Timothée Kolodziejczak,Centre-Back,OGC Nice,3.0,in,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Aleix Vidal,Right-Back,UD Almería,3.0,in,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Nicolás Pareja,Centre-Back,Spartak Moscow,2.5,in,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Benoît Trémoulinas,Left-Back,Dynamo Kyiv,2.5,in,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Éver Banega,Central Midfield,Valencia,2.5,in,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Daniel Carriço,Centre-Back,Reading,1.8,in,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Mariano Barbosa,Goalkeeper,UD Las Palmas,0.15,in,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Alejandro Arribas,Centre-Back,CA Osasuna,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Stéphane Mbia,Defensive Midfield,QPR,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Alberto Moreno,Left-Back,Liverpool,18.0,out,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Ivan Rakitic,Central Midfield,Barcelona,18.0,out,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Federico Fazio,Centre-Back,Spurs,10.0,out,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Jairo Samperio,Left Winger,1.FSV Mainz 05,2.2,out,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Alberto Botía,Centre-Back,Olympiacos,2.0,out,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Diego Perotti,Left Winger,Genoa,0.35,out,Summer,Primera Division,2014,2014/2015,Spain
Sevilla FC,Javi Varas,Goalkeeper,Real Valladolid,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Villarreal CF,Luciano Vietto,Centre-Forward,Racing Club,5.5,in,Summer,Primera Division,2014,2014/2015,Spain
Villarreal CF,Sergio Asenjo,Goalkeeper,Atlético Madrid,5.0,in,Summer,Primera Division,2014,2014/2015,Spain
Villarreal CF,Jonathan dos Santos,Central Midfield,Barcelona,1.5,in,Summer,Primera Division,2014,2014/2015,Spain
Villarreal CF,Javier Espinosa,Central Midfield,Barcelona B,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Villarreal CF,Antonio Rukavina,Right-Back,Real Valladolid,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Villarreal CF,Jonathan de Guzmán,Central Midfield,SSC Napoli,6.0,out,Summer,Primera Division,2014,2014/2015,Spain
Villarreal CF,Jérémy Perbet,Centre-Forward,Basaksehir,1.5,out,Summer,Primera Division,2014,2014/2015,Spain
Villarreal CF,Florian Lejeune,Centre-Back,Girona,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Real Sociedad,Alfred Finnbogason,Centre-Forward,Heerenveen,8.0,in,Summer,Primera Division,2014,2014/2015,Spain
Real Sociedad,Esteban Granero,Central Midfield,QPR,4.0,in,Summer,Primera Division,2014,2014/2015,Spain
Real Sociedad,Raúl Navas,Centre-Back,SD Eibar,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Real Sociedad,Antoine Griezmann,Second Striker,Atlético Madrid,30.0,out,Summer,Primera Division,2014,2014/2015,Spain
Real Sociedad,Claudio Bravo,Goalkeeper,Barcelona,12.0,out,Summer,Primera Division,2014,2014/2015,Spain
Real Sociedad,Haris Seferovic,Centre-Forward,E. Frankfurt,3.2,out,Summer,Primera Division,2014,2014/2015,Spain
Real Sociedad,Javi Ros,Central Midfield,RCD Mallorca,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Real Sociedad,Mikel Abaroa,Attacking Midfield,UD Logroñés,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Nicolás Otamendi,Centre-Back,FC Porto,12.0,in,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Shkodran Mustafi,Centre-Back,Sampdoria,8.0,in,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Rodrigo de Paul,Central Midfield,Racing Club,6.55,in,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Lucas Orbán,Centre-Back,G. Bordeaux,3.5,in,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Jérémy Mathieu,Left-Back,Barcelona,20.0,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Juan Bernat,Left-Back,Bayern Munich,10.0,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Dorlan Pabón,Right Winger,Monterrey,6.0,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Adil Rami,Centre-Back,AC Milan,4.25,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Aly Cissokho,Centre-Back,Aston Villa,2.5,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Éver Banega,Central Midfield,Sevilla FC,2.5,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Jonathan Viera,Attacking Midfield,Standard Liège,2.0,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Vicente Guaita,Goalkeeper,Getafe,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Seydou Keita,Central Midfield,AS Roma,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Philippe Senderos,Centre-Back,Aston Villa,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Hélder Postiga,Centre-Forward,Dep. La Coruña,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Valencia CF,Ricardo Costa,Centre-Back,Al-Sailiya SC,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Mauro dos Santos,Centre-Back,Real Murcia,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Quique González,Centre-Forward,CD Guadalajara,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Tomer Hemed,Centre-Forward,RCD Mallorca,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Rubén Martínez,Goalkeeper,Rayo Vallecano,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Ximo Navarro,Right-Back,RCD Mallorca,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Aleix Vidal,Right-Back,Sevilla FC,3.0,out,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Marcelo Silva,Centre-Back,UD Las Palmas,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Raúl Carnero,Left-Back,Alavés,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Óscar Díaz,Centre-Forward,Real Valladolid,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Rafita,Right-Back,Real Murcia,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Marcos Tébar,Defensive Midfield,Brentford,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
UD Almería,Esteban,Goalkeeper,Real Oviedo,0.0,out,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Johan Mojica,Left-Back,Deportivo Cali,0.5,in,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Antonio Amaya,Centre-Back,Real Betis,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
Rayo Vallecano,Jozabed Sánchez,Central Midfield,Real Jaén CF,0.0,in,Summer,Primera Division,2014,2014/2015,Spain
